"","id","name","lc_sample"
"1935",6368,"Dar al Gani 821",11
"1936",6369,"Dar al Gani 822",11
"1937",6370,"Dar al Gani 823",11
"1938",6371,"Dar al Gani 824",11
"1939",6372,"Dar al Gani 825",11
"1940",6373,"Dar al Gani 826",11
"1941",6374,"Dar al Gani 827",11
"1942",6375,"Dar al Gani 828",11
"1943",6376,"Dar al Gani 829",11
"1944",6377,"Dar al Gani 830",11
"1945",6378,"Dar al Gani 831",11
"1946",6379,"Dar al Gani 832",11
"1947",6380,"Dar al Gani 833",11
"1948",6381,"Dar al Gani 834",11
"1949",6382,"Dar al Gani 835",11
"1950",6383,"Dar al Gani 836",11
"1951",6384,"Dar al Gani 837",11
"1952",6385,"Dar al Gani 838",11
"1953",6386,"Dar al Gani 839",11
"1954",6387,"Dar al Gani 840",11
"1955",6388,"Dar al Gani 841",11
"1956",6389,"Dar al Gani 842",11
"1957",6390,"Dar al Gani 843",11
"1958",6391,"Dar al Gani 844",11
"1959",6392,"Dar al Gani 845",11
"1960",6393,"Dar al Gani 846",11
"1961",6394,"Dar al Gani 847",11
"1962",6395,"Dar al Gani 848",11
"1963",6396,"Dar al Gani 849",11
"1964",6397,"Dar al Gani 850",11
"1965",6398,"Dar al Gani 851",11
"1966",6399,"Dar al Gani 852",11
"1967",6400,"Dar al Gani 853",11
"1968",6401,"Dar al Gani 854",11
"1969",6402,"Dar al Gani 855",11
"1970",6403,"Dar al Gani 856",11
"1971",6404,"Dar al Gani 857",11
"1972",6405,"Dar al Gani 858",11
"1973",6406,"Dar al Gani 859",11
"1974",6407,"Dar al Gani 860",11
"1975",6408,"Dar al Gani 861",11
"1976",6409,"Dar al Gani 862",11
"1977",6410,"Dar al Gani 863",11
"1978",6411,"Dar al Gani 864",11
"1979",6412,"Dar al Gani 865",11
"1980",6413,"Dar al Gani 866",11
"1981",6414,"Dar al Gani 867",11
"1982",6415,"Dar al Gani 868",11
"1983",6416,"Dar al Gani 869",11
"1984",6417,"Dar al Gani 870",11
"1985",6418,"Dar al Gani 871",11
"1986",6419,"Dar al Gani 872",11
"1987",6420,"Dar al Gani 873",11
"1988",6421,"Dar al Gani 874",11
"1989",6422,"Dar al Gani 875",11
"1990",6423,"Dar al Gani 876",11
"1991",6424,"Dar al Gani 877",11
"1992",6425,"Dar al Gani 878",11
"1993",6426,"Dar al Gani 879",11
"1994",6427,"Dar al Gani 880",11
"1995",6428,"Dar al Gani 881",11
"1996",6429,"Dar al Gani 882",11
"1997",6430,"Dar al Gani 883",11
"1998",6431,"Dar al Gani 884",11
"1999",6432,"Dar al Gani 885",11
"2000",6433,"Dar al Gani 886",11
"2001",6434,"Dar al Gani 887",11
"2002",6435,"Dar al Gani 888",11
"2003",6436,"Dar al Gani 889",11
"2004",6437,"Dar al Gani 890",11
"2005",6438,"Dar al Gani 891",11
"2006",6439,"Dar al Gani 892",11
"2007",6440,"Dar al Gani 893",11
"2008",6441,"Dar al Gani 894",11
"2009",6442,"Dar al Gani 895",11
"2010",6443,"Dar al Gani 896",11
"2011",6444,"Dar al Gani 897",11
"2012",6445,"Dar al Gani 898",11
"2013",6446,"Dar al Gani 899",11
"2014",6447,"Dar al Gani 900",11
"2015",6448,"Dar al Gani 901",11
"2016",6449,"Dar al Gani 902",11
"2017",6450,"Dar al Gani 903",11
"2018",6451,"Dar al Gani 904",11
"2019",6452,"Dar al Gani 905",11
"2020",6453,"Dar al Gani 906",11
"2021",6454,"Dar al Gani 907",11
"2022",6455,"Dar al Gani 908",11
"2023",6456,"Dar al Gani 915",11
"2024",6457,"Dar al Gani 916",11
"2025",6458,"Dar al Gani 917",11
"2026",6459,"Dar al Gani 918",11
"2027",6460,"Dar al Gani 919",11
"2028",6461,"Dar al Gani 920",11
"2029",6462,"Dar al Gani 921",11
"2030",6463,"Dar al Gani 922",11
"2031",6464,"Dar al Gani 923",11
"2032",6465,"Dar al Gani 924",11
"2033",6466,"Dar al Gani 925",11
"2034",6467,"Dar al Gani 926",11
"2035",6468,"Dar al Gani 927",11
"2036",6469,"Dar al Gani 928",11
"2037",6470,"Dar al Gani 929",11
"2038",6471,"Dar al Gani 930",11
"2039",6472,"Dar al Gani 931",11
"2040",6473,"Dar al Gani 932",11
"2041",6474,"Dar al Gani 933",11
"2042",6475,"Dar al Gani 934",11
"2043",6476,"Dar al Gani 935",11
"2044",6477,"Dar al Gani 936",11
"2045",6478,"Dar al Gani 937",11
"2046",6479,"Dar al Gani 938",11
"2047",6480,"Dar al Gani 939",11
"2048",6481,"Dar al Gani 940",11
"2049",6482,"Dar al Gani 941",11
"2050",6483,"Dar al Gani 943",11
"2051",6484,"Dar al Gani 944",11
"2052",6485,"Dar al Gani 945",11
"2053",6486,"Dar al Gani 946",11
"2054",6487,"Dar al Gani 947",11
"2055",6488,"Dar al Gani 948",11
"2056",6489,"Dar al Gani 949",11
"2057",6490,"Dar al Gani 950",11
"2058",6491,"Dar al Gani 951",11
"2059",6492,"Dar al Gani 952",11
"2060",6493,"Dar al Gani 953",11
"2061",6494,"Dar al Gani 954",11
"2062",6495,"Dar al Gani 955",11
"2063",6496,"Dar al Gani 956",11
"2064",6497,"Dar al Gani 957",11
"2065",6498,"Dar al Gani 958",11
"2066",6499,"Dar al Gani 959",11
"2067",6500,"Dar al Gani 960",11
"2068",6501,"Dar al Gani 961",11
"2069",6502,"Dar al Gani 962",11
"2070",6503,"Dar al Gani 963",11
"2071",6504,"Dar al Gani 964",11
"2072",6505,"Dar al Gani 965",11
"2073",6506,"Dar al Gani 966",11
"2074",6507,"Dar al Gani 967",11
"2075",6508,"Dar al Gani 968",11
"2076",6509,"Dar al Gani 969",11
"2077",6510,"Dar al Gani 970",11
"2078",6511,"Dar al Gani 971",11
"2079",6512,"Dar al Gani 972",11
"2080",6513,"Dar al Gani 973",11
"2081",6514,"Dar al Gani 974",11
"2082",6515,"Dar al Gani 975",11
"2083",6516,"Dar al Gani 976",11
"2084",6517,"Dar al Gani 977",11
"2085",6518,"Dar al Gani 978",11
"2086",6519,"Dar al Gani 979",11
"2087",6520,"Dar al Gani 980",11
"2088",6521,"Dar al Gani 981",11
"2089",6522,"Dar al Gani 982",11
"2090",6523,"Dar al Gani 983",11
"2091",6524,"Dar al Gani 984",11
"2092",6525,"Dar al Gani 985",11
"2093",6526,"Dar al Gani 986",11
"2094",6527,"Dar al Gani 987",11
"2095",6528,"Dar al Gani 988",11
"2096",6529,"Dar al Gani 989",11
"2097",6530,"Dar al Gani 990",11
"2098",6531,"Dar al Gani 991",11
"2099",6532,"Dar al Gani 992",11
"2100",6533,"Dar al Gani 993",11
"2101",6534,"Dar al Gani 994",11
"2102",6535,"Dar al Gani 995",11
"2103",6537,"Dar al Gani 997",11
"2104",6538,"Dar al Gani 998",11
"2105",6539,"Dar al Gani 999",11
"2106",6540,"Daraj 001",14
"2107",6541,"Daraj 002",14
"2108",6543,"Daraj 004",14
"2109",6544,"Daraj 005",14
"2110",6547,"Daraj 008",14
"2111",6550,"Daraj 011",14
"2112",6551,"Daraj 012",14
"2113",6552,"Daraj 013",14
"2114",6553,"Daraj 014",14
"2115",6554,"Daraj 015",14
"2116",6559,"Daraj 020",14
"2117",6560,"Daraj 101",14
"2118",6561,"Daraj 102",14
"2119",6564,"Daraj 105",14
"2120",6566,"Daraj 107",14
"2121",6567,"Daraj 108",14
"2122",6568,"Daraj 109",14
"2123",6569,"Daraj 110",14
"2124",6570,"Daraj 111",14
"2125",6571,"Daraj 112",14
"2126",6572,"Daraj 113",14
"2127",6573,"Daraj 114",14
"2128",6574,"Daraj 115",14
"2129",6575,"Daraj 116",14
"2130",6577,"Daraj 118",14
"2131",6578,"Daraj 119",14
"2132",6579,"Daraj 120",14
"2133",6580,"Daraj 121",14
"2134",6583,"Daraj 125",14
"2135",6584,"Daraj 127",14
"2136",6585,"Daraj 128",14
"2137",6586,"Daraj 130",14
"2138",6587,"Daraj 131",14
"2139",6588,"Daraj 132",14
"2140",6589,"Daraj 133",14
"2141",6590,"Daraj 135",14
"2142",6591,"Daraj 136",14
"2143",6592,"Daraj 137",14
"2144",6594,"Daraj 139",14
"2145",6596,"Daraj 141",14
"2146",6598,"Daraj 143",14
"2147",6599,"Daraj 144",14
"2148",6600,"Daraj 145",11
"2149",6601,"Daraj 146",11
"2150",6602,"Darinskoe",2
"2151",6603,"Darmstadt",11
"2152",6604,"Dashoguz",11
"2153",6615,"Davis Mountains",15
"2154",6616,"Davy (a)",2
"2155",6617,"Davy (b)",2
"2156",6618,"Dawn (a)",2
"2157",6619,"Dawn (b)",2
"2158",6620,"Dayton",1
"2159",6621,"De Cewsville",0
"2160",6622,"De Hoek",2
"2161",6623,"De Kalb",1
"2162",6624,"De Nova",2
"2163",6625,"Deakin 001",2
"2164",6626,"Deakin 002",2
"2165",6627,"Deakin 003",2
"2166",6628,"Deakin 004",14
"2167",6629,"Deakin 005",2
"2168",6630,"Deakin 006",2
"2169",6631,"Deakin 007",14
"2170",6632,"Deakin 008",13
"2171",6633,"Deakin 009",11
"2172",6634,"Deal",0
"2173",6635,"Deán Funes",2
"2174",6636,"Deelfontein",13
"2175",6637,"Deep Springs",1
"2176",6638,"Dehesa",13
"2177",6639,"Del Rio",15
"2178",6640,"Delaware",12
"2179",6641,"Delegate",12
"2180",6642,"Delhi",1
"2181",6643,"Dellys",1
"2182",6645,"Delphos (a)",2
"2183",6646,"Delphos (b)",2
"2184",6647,"Delphos (c)",2
"2185",6648,"Delphos (d)",2
"2186",6649,"Demina",8
"2187",6650,"Dengli",2
"2188",6651,"Denman 001",11
"2189",6652,"Denman 002",11
"2190",6653,"Denman 003",11
"2191",6654,"Denman 004",11
"2192",6656,"Densmore (1879)",2
"2193",6657,"Densmore (1950)",2
"2194",6659,"Denton County",1
"2195",6660,"Denver",1
"2196",6661,"Denver City",2
"2197",6662,"Deport",2
"2198",6663,"Deport (a)",2
"2199",6664,"Dergaon",11
"2200",6665,"Dermbach",10
"2201",6693,"Desuri",2
"2202",6694,"Devgaon",11
"2203",6695,"Devil Peak",11
"2204",6696,"Devri-Khera",11
"2205",6697,"Dexter",2
"2206",6698,"Dhajala",15
"2207",6699,"Dharwar",1
"2208",6700,"Dhofar 001",11
"2209",6701,"Dhofar 002",11
"2210",6702,"Dhofar 003",11
"2211",6703,"Dhofar 004",11
"2212",6704,"Dhofar 005",11
"2213",6705,"Dhofar 006",11
"2214",6706,"Dhofar 007",11
"2215",6707,"Dhofar 008",11
"2216",6708,"Dhofar 009",11
"2217",6709,"Dhofar 010",11
"2218",6710,"Dhofar 011",11
"2219",6711,"Dhofar 012",11
"2220",6712,"Dhofar 013",11
"2221",6713,"Dhofar 014",11
"2222",6714,"Dhofar 015",11
"2223",6715,"Dhofar 016",11
"2224",6716,"Dhofar 017",11
"2225",6717,"Dhofar 018",11
"2226",6718,"Dhofar 019",11
"2227",6719,"Dhofar 020",11
"2228",6720,"Dhofar 021",11
"2229",6721,"Dhofar 022",11
"2230",6722,"Dhofar 023",11
"2231",6723,"Dhofar 024",11
"2232",6724,"Dhofar 025",11
"2233",6725,"Dhofar 026",11
"2234",6726,"Dhofar 027",11
"2235",6727,"Dhofar 028",11
"2236",6728,"Dhofar 029",11
"2237",6729,"Dhofar 030",11
"2238",6730,"Dhofar 031",11
"2239",6731,"Dhofar 032",11
"2240",6732,"Dhofar 033",11
"2241",6733,"Dhofar 034",11
"2242",6734,"Dhofar 035",11
"2243",6735,"Dhofar 036",11
"2244",6736,"Dhofar 037",11
"2245",6737,"Dhofar 038",11
"2246",6738,"Dhofar 039",11
"2247",6739,"Dhofar 040",11
"2248",6740,"Dhofar 041",11
"2249",6741,"Dhofar 042",11
"2250",6742,"Dhofar 043",11
"2251",6743,"Dhofar 044",11
"2252",6744,"Dhofar 045",11
"2253",6745,"Dhofar 046",11
"2254",6746,"Dhofar 047",11
"2255",6747,"Dhofar 048",11
"2256",6748,"Dhofar 049",11
"2257",6749,"Dhofar 050",11
"2258",6750,"Dhofar 051",11
"2259",6751,"Dhofar 052",11
"2260",6752,"Dhofar 053",11
"2261",6753,"Dhofar 054",11
"2262",6754,"Dhofar 055",11
"2263",6755,"Dhofar 056",11
"2264",6756,"Dhofar 057",11
"2265",6757,"Dhofar 058",11
"2266",6758,"Dhofar 059",11
"2267",6759,"Dhofar 060",11
"2268",6760,"Dhofar 061",11
"2269",6761,"Dhofar 062",11
"2270",6762,"Dhofar 063",11
"2271",6763,"Dhofar 064",11
"2272",6764,"Dhofar 065",11
"2273",6765,"Dhofar 066",11
"2274",6766,"Dhofar 067",11
"2275",6767,"Dhofar 068",11
"2276",6768,"Dhofar 069",11
"2277",6769,"Dhofar 070",11
"2278",6770,"Dhofar 071",11
"2279",6771,"Dhofar 072",11
"2280",6772,"Dhofar 073",11
"2281",6773,"Dhofar 074",11
"2282",6774,"Dhofar 075",11
"2283",6775,"Dhofar 076",11
"2284",6776,"Dhofar 077",11
"2285",6777,"Dhofar 078",11
"2286",6778,"Dhofar 079",11
"2287",6779,"Dhofar 080",11
"2288",6780,"Dhofar 081",11
"2289",6781,"Dhofar 082",11
"2290",6782,"Dhofar 083",11
"2291",6783,"Dhofar 084",11
"2292",6784,"Dhofar 085",11
"2293",6785,"Dhofar 086",11
"2294",6786,"Dhofar 087",11
"2295",6787,"Dhofar 088",11
"2296",6788,"Dhofar 089",11
"2297",6789,"Dhofar 090",11
"2298",6790,"Dhofar 091",11
"2299",6791,"Dhofar 092",11
"2300",6792,"Dhofar 093",11
"2301",6793,"Dhofar 094",11
"2302",6794,"Dhofar 095",11
"2303",6795,"Dhofar 096",11
"2304",6796,"Dhofar 097",11
"2305",6797,"Dhofar 098",11
"2306",6798,"Dhofar 099",11
"2307",6799,"Dhofar 100",11
"2308",6800,"Dhofar 1000",11
"2309",6801,"Dhofar 1001",11
"2310",6802,"Dhofar 1002",11
"2311",6803,"Dhofar 1003",11
"2312",6804,"Dhofar 1004",11
"2313",6805,"Dhofar 1005",11
"2314",6806,"Dhofar 1006",11
"2315",6807,"Dhofar 1007",11
"2316",6808,"Dhofar 1008",11
"2317",6809,"Dhofar 1009",11
"2318",6810,"Dhofar 101",11
"2319",6811,"Dhofar 1010",11
"2320",6812,"Dhofar 1011",11
"2321",6813,"Dhofar 1012",11
"2322",6814,"Dhofar 1013",11
"2323",6815,"Dhofar 1014",11
"2324",6816,"Dhofar 1015",11
"2325",6817,"Dhofar 1016",11
"2326",6818,"Dhofar 1017",11
"2327",6819,"Dhofar 1018",11
"2328",6820,"Dhofar 1019",11
"2329",6821,"Dhofar 102",11
"2330",6822,"Dhofar 1020",11
"2331",6823,"Dhofar 1021",11
"2332",6824,"Dhofar 1022",11
"2333",6825,"Dhofar 1023",11
"2334",6826,"Dhofar 1024",11
"2335",6827,"Dhofar 1025",11
"2336",6828,"Dhofar 1026",11
"2337",6829,"Dhofar 1027",11
"2338",6830,"Dhofar 1028",11
"2339",6831,"Dhofar 1029",11
"2340",6832,"Dhofar 103",11
"2341",6833,"Dhofar 1030",11
"2342",6834,"Dhofar 1031",11
"2343",6835,"Dhofar 1032",11
"2344",6836,"Dhofar 1033",11
"2345",6837,"Dhofar 1034",11
"2346",6838,"Dhofar 1035",11
"2347",6839,"Dhofar 1036",11
"2348",6840,"Dhofar 1037",11
"2349",6841,"Dhofar 1038",11
"2350",6842,"Dhofar 1039",11
"2351",6843,"Dhofar 104",11
"2352",6844,"Dhofar 1040",11
"2353",6845,"Dhofar 1041",11
"2354",6846,"Dhofar 1042",11
"2355",6847,"Dhofar 1043",11
"2356",6848,"Dhofar 1044",11
"2357",6849,"Dhofar 1045",11
"2358",6850,"Dhofar 1046",11
"2359",6851,"Dhofar 1047",11
"2360",6852,"Dhofar 1048",11
"2361",6853,"Dhofar 1049",11
"2362",6854,"Dhofar 105",11
"2363",6855,"Dhofar 1050",11
"2364",6856,"Dhofar 1051",11
"2365",6857,"Dhofar 1052",11
"2366",6858,"Dhofar 1053",11
"2367",6859,"Dhofar 1054",11
"2368",6860,"Dhofar 1055",11
"2369",6861,"Dhofar 1056",11
"2370",6862,"Dhofar 1057",11
"2371",6863,"Dhofar 1058",11
"2372",6864,"Dhofar 1059",11
"2373",6865,"Dhofar 106",11
"2374",6866,"Dhofar 1060",11
"2375",6867,"Dhofar 1061",11
"2376",6868,"Dhofar 1062",11
"2377",6869,"Dhofar 1063",11
"2378",6870,"Dhofar 1064",11
"2379",6871,"Dhofar 1065",11
"2380",6872,"Dhofar 1066",11
"2381",6873,"Dhofar 1067",11
"2382",6874,"Dhofar 1068",11
"2383",6875,"Dhofar 1069",11
"2384",6876,"Dhofar 107",11
"2385",6877,"Dhofar 1070",11
"2386",6878,"Dhofar 1071",11
"2387",6879,"Dhofar 1072",11
"2388",6880,"Dhofar 1073",14
"2389",6881,"Dhofar 1074",11
"2390",6882,"Dhofar 1075",11
"2391",6883,"Dhofar 1076",11
"2392",6884,"Dhofar 1077",11
"2393",6885,"Dhofar 1078",11
"2394",6886,"Dhofar 1079",11
"2395",6887,"Dhofar 108",11
"2396",6888,"Dhofar 1080",11
"2397",6889,"Dhofar 1081",11
"2398",6890,"Dhofar 1082",11
"2399",6891,"Dhofar 1083",11
"2400",6892,"Dhofar 1084",11
"2401",6893,"Dhofar 1085",11
"2402",6894,"Dhofar 109",11
"2403",6895,"Dhofar 110",11
"2404",6896,"Dhofar 111",11
"2405",6897,"Dhofar 112",11
"2406",6898,"Dhofar 113",11
"2407",6899,"Dhofar 114",11
"2408",6900,"Dhofar 115",11
"2409",6901,"Dhofar 116",11
"2410",6902,"Dhofar 117",11
"2411",6903,"Dhofar 118",11
"2412",6904,"Dhofar 119",11
"2413",6905,"Dhofar 120",11
"2414",6906,"Dhofar 121",11
"2415",6907,"Dhofar 122",11
"2416",6908,"Dhofar 123",11
"2417",6909,"Dhofar 124",11
"2418",6910,"Dhofar 125",11
"2419",6911,"Dhofar 126",11
"2420",6912,"Dhofar 127",11
"2421",6913,"Dhofar 128",11
"2422",6914,"Dhofar 129",11
"2423",6915,"Dhofar 130",11
"2424",6916,"Dhofar 131",11
"2425",6917,"Dhofar 132",11
"2426",6918,"Dhofar 133",11
"2427",6919,"Dhofar 134",11
"2428",6920,"Dhofar 135",11
"2429",6921,"Dhofar 136",11
"2430",6922,"Dhofar 137",11
"2431",6923,"Dhofar 138",11
"2432",6924,"Dhofar 139",11
"2433",6925,"Dhofar 140",11
"2434",6926,"Dhofar 141",11
"2435",6927,"Dhofar 142",11
"2436",6928,"Dhofar 143",11
"2437",6929,"Dhofar 144",11
"2438",6930,"Dhofar 145",11
"2439",6931,"Dhofar 146",11
"2440",6932,"Dhofar 147",11
"2441",6933,"Dhofar 148",11
"2442",6934,"Dhofar 149",11
"2443",6935,"Dhofar 150",11
"2444",6936,"Dhofar 151",11
"2445",6937,"Dhofar 152",11
"2446",6938,"Dhofar 153",11
"2447",6939,"Dhofar 154",11
"2448",6940,"Dhofar 155",11
"2449",6941,"Dhofar 156",11
"2450",6942,"Dhofar 157",11
"2451",6943,"Dhofar 158",11
"2452",6944,"Dhofar 159",11
"2453",6945,"Dhofar 160",11
"2454",6946,"Dhofar 161",11
"2455",6947,"Dhofar 162",11
"2456",6948,"Dhofar 163",11
"2457",6949,"Dhofar 164",11
"2458",6950,"Dhofar 165",11
"2459",6951,"Dhofar 166",11
"2460",6952,"Dhofar 167",11
"2461",6953,"Dhofar 168",11
"2462",6954,"Dhofar 169",11
"2463",6955,"Dhofar 170",11
"2464",6956,"Dhofar 172",11
"2465",6957,"Dhofar 173",11
"2466",6958,"Dhofar 174",11
"2467",6959,"Dhofar 175",11
"2468",6960,"Dhofar 176",11
"2469",6961,"Dhofar 177",11
"2470",6962,"Dhofar 178",11
"2471",6963,"Dhofar 179",11
"2472",6964,"Dhofar 180",11
"2473",6965,"Dhofar 181",11
"2474",6966,"Dhofar 182",11
"2475",6967,"Dhofar 183",11
"2476",6968,"Dhofar 184",11
"2477",6969,"Dhofar 185",11
"2478",6970,"Dhofar 186",11
"2479",6971,"Dhofar 187",11
"2480",6972,"Dhofar 188",11
"2481",6973,"Dhofar 189",11
"2482",6974,"Dhofar 190",11
"2483",6975,"Dhofar 191",11
"2484",6976,"Dhofar 192",11
"2485",6977,"Dhofar 193",11
"2486",6978,"Dhofar 194",11
"2487",6979,"Dhofar 195",11
"2488",6980,"Dhofar 196",11
"2489",6981,"Dhofar 197",11
"2490",6982,"Dhofar 198",11
"2491",6983,"Dhofar 199",11
"2492",6984,"Dhofar 200",11
"2493",6985,"Dhofar 201",11
"2494",6986,"Dhofar 202",11
"2495",6987,"Dhofar 203",11
"2496",6988,"Dhofar 204",11
"2497",6989,"Dhofar 205",11
"2498",6990,"Dhofar 206",11
"2499",6991,"Dhofar 207",11
"2500",6992,"Dhofar 208",11
"2501",6993,"Dhofar 209",11
"2502",6994,"Dhofar 210",11
"2503",6995,"Dhofar 211",11
"2504",6996,"Dhofar 212",11
"2505",6997,"Dhofar 213",11
"2506",6998,"Dhofar 214",11
"2507",6999,"Dhofar 215",11
"2508",7000,"Dhofar 216",11
"2509",7001,"Dhofar 217",11
"2510",7002,"Dhofar 218",11
"2511",7003,"Dhofar 219",11
"2512",7004,"Dhofar 220",11
"2513",7005,"Dhofar 221",11
"2514",7006,"Dhofar 222",11
"2515",7007,"Dhofar 223",11
"2516",7008,"Dhofar 224",11
"2517",7009,"Dhofar 225",11
"2518",7010,"Dhofar 226",11
"2519",7011,"Dhofar 227",11
"2520",7012,"Dhofar 228",11
"2521",7013,"Dhofar 229",11
"2522",7014,"Dhofar 230",11
"2523",7015,"Dhofar 231",11
"2524",7016,"Dhofar 232",11
"2525",7017,"Dhofar 233",11
"2526",7018,"Dhofar 234",11
"2527",7019,"Dhofar 235",11
"2528",7020,"Dhofar 236",11
"2529",7021,"Dhofar 237",11
"2530",7022,"Dhofar 239",11
"2531",7023,"Dhofar 240",11
"2532",7024,"Dhofar 241",11
"2533",7025,"Dhofar 242",11
"2534",7026,"Dhofar 243",11
"2535",7027,"Dhofar 244",11
"2536",7028,"Dhofar 245",11
"2537",7029,"Dhofar 246",11
"2538",7030,"Dhofar 247",11
"2539",7031,"Dhofar 248",11
"2540",7032,"Dhofar 249",11
"2541",7033,"Dhofar 250",11
"2542",7034,"Dhofar 251",11
"2543",7035,"Dhofar 252",11
"2544",7036,"Dhofar 253",11
"2545",7037,"Dhofar 254",11
"2546",7038,"Dhofar 255",11
"2547",7039,"Dhofar 256",11
"2548",7040,"Dhofar 257",11
"2549",7041,"Dhofar 258",11
"2550",7042,"Dhofar 259",11
"2551",7043,"Dhofar 260",11
"2552",7044,"Dhofar 261",11
"2553",7045,"Dhofar 262",11
"2554",7046,"Dhofar 263",11
"2555",7047,"Dhofar 264",11
"2556",7048,"Dhofar 265",11
"2557",7049,"Dhofar 266",11
"2558",7050,"Dhofar 267",11
"2559",7051,"Dhofar 268",11
"2560",7052,"Dhofar 269",11
"2561",7053,"Dhofar 270",11
"2562",7054,"Dhofar 271",11
"2563",7055,"Dhofar 272",11
"2564",7056,"Dhofar 273",11
"2565",7057,"Dhofar 274",11
"2566",7058,"Dhofar 275",11
"2567",7059,"Dhofar 276",11
"2568",7060,"Dhofar 277",11
"2569",7061,"Dhofar 278",11
"2570",7062,"Dhofar 279",11
"2571",7063,"Dhofar 280",11
"2572",7064,"Dhofar 281",11
"2573",7065,"Dhofar 282",11
"2574",7066,"Dhofar 283",11
"2575",7067,"Dhofar 284",11
"2576",7068,"Dhofar 285",11
"2577",7069,"Dhofar 286",11
"2578",7070,"Dhofar 287",11
"2579",7071,"Dhofar 288",11
"2580",7072,"Dhofar 289",11
"2581",7073,"Dhofar 290",11
"2582",7074,"Dhofar 291",11
"2583",7075,"Dhofar 292",11
"2584",7076,"Dhofar 293",11
"2585",7077,"Dhofar 294",11
"2586",7078,"Dhofar 295",11
"2587",7079,"Dhofar 296",11
"2588",7080,"Dhofar 297",11
"2589",7081,"Dhofar 298",11
"2590",7082,"Dhofar 299",11
"2591",7083,"Dhofar 300",11
"2592",7084,"Dhofar 301",11
"2593",7085,"Dhofar 302",11
"2594",7086,"Dhofar 303",11
"2595",7087,"Dhofar 304",11
"2596",7088,"Dhofar 305",11
"2597",7089,"Dhofar 306",11
"2598",7090,"Dhofar 307",11
"2599",7091,"Dhofar 308",11
"2600",7092,"Dhofar 309",11
"2601",7093,"Dhofar 310",11
"2602",7094,"Dhofar 311",11
"2603",7095,"Dhofar 312",11
"2604",7096,"Dhofar 313",11
"2605",7097,"Dhofar 314",11
"2606",7098,"Dhofar 315",11
"2607",7099,"Dhofar 316",11
"2608",7100,"Dhofar 317",11
"2609",7101,"Dhofar 318",11
"2610",7102,"Dhofar 319",11
"2611",7103,"Dhofar 320",11
"2612",7104,"Dhofar 321",11
"2613",7105,"Dhofar 322",11
"2614",7106,"Dhofar 323",11
"2615",7107,"Dhofar 324",11
"2616",7108,"Dhofar 325",11
"2617",7109,"Dhofar 326",11
"2618",7110,"Dhofar 327",11
"2619",7111,"Dhofar 328",11
"2620",7112,"Dhofar 329",11
"2621",7113,"Dhofar 330",11
"2622",7114,"Dhofar 331",11
"2623",7115,"Dhofar 332",11
"2624",7116,"Dhofar 333",11
"2625",7117,"Dhofar 334",11
"2626",7118,"Dhofar 335",11
"2627",7119,"Dhofar 336",11
"2628",7120,"Dhofar 337",11
"2629",7121,"Dhofar 338",11
"2630",7122,"Dhofar 339",11
"2631",7123,"Dhofar 340",11
"2632",7124,"Dhofar 341",11
"2633",7125,"Dhofar 342",11
"2634",7126,"Dhofar 343",11
"2635",7127,"Dhofar 344",11
"2636",7128,"Dhofar 345",11
"2637",7129,"Dhofar 346",11
"2638",7130,"Dhofar 347",11
"2639",7131,"Dhofar 348",11
"2640",7132,"Dhofar 349",11
"2641",7133,"Dhofar 350",11
"2642",7134,"Dhofar 351",11
"2643",7135,"Dhofar 352",11
"2644",7136,"Dhofar 353",11
"2645",7137,"Dhofar 354",11
"2646",7138,"Dhofar 355",11
"2647",7139,"Dhofar 356",11
"2648",7140,"Dhofar 357",11
"2649",7141,"Dhofar 358",11
"2650",7142,"Dhofar 359",11
"2651",7143,"Dhofar 360",11
"2652",7144,"Dhofar 361",11
"2653",7145,"Dhofar 362",11
"2654",7146,"Dhofar 364",11
"2655",7147,"Dhofar 365",11
"2656",7148,"Dhofar 366",11
"2657",7149,"Dhofar 367",11
"2658",7150,"Dhofar 368",11
"2659",7151,"Dhofar 369",11
"2660",7152,"Dhofar 370",11
"2661",7153,"Dhofar 371",11
"2662",7154,"Dhofar 372",11
"2663",7155,"Dhofar 373",11
"2664",7156,"Dhofar 374",11
"2665",7157,"Dhofar 375",11
"2666",7158,"Dhofar 376",11
"2667",7159,"Dhofar 377",11
"2668",7160,"Dhofar 378",11
"2669",7161,"Dhofar 379",11
"2670",7162,"Dhofar 380",11
"2671",7163,"Dhofar 381",11
"2672",7164,"Dhofar 382",11
"2673",7165,"Dhofar 383",11
"2674",7166,"Dhofar 384",11
"2675",7167,"Dhofar 385",11
"2676",7168,"Dhofar 386",11
"2677",7169,"Dhofar 387",11
"2678",7170,"Dhofar 388",11
"2679",7171,"Dhofar 389",11
"2680",7172,"Dhofar 390",11
"2681",7173,"Dhofar 391",11
"2682",7174,"Dhofar 392",11
"2683",7175,"Dhofar 393",11
"2684",7176,"Dhofar 394",11
"2685",7177,"Dhofar 395",11
"2686",7178,"Dhofar 396",11
"2687",7179,"Dhofar 397",11
"2688",7180,"Dhofar 398",11
"2689",7181,"Dhofar 399",11
"2690",7182,"Dhofar 400",11
"2691",7183,"Dhofar 401",11
"2692",7184,"Dhofar 402",11
"2693",7185,"Dhofar 403",11
"2694",7186,"Dhofar 404",11
