"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"1902","Caldera",5196,"Valid","Eucrite-mmict",500,"Found",1967,-27.05,-70.8,"(-27.05, -70.8)"
"1903","Caldwell",5197,"Valid","L-imp melt",12900,"Found",1961,37.03333,-97.625,"(37.03333, -97.625)"
"1904","Caleta el Cobre 001",54446,"Valid","H6",9,"Found",2010,-24.266,-70.03333,"(-24.266, -70.03333)"
"1905","Caleta el Cobre 002",54620,"Valid","H6",18,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1906","Caleta el Cobre 003",54621,"Valid","H5",338,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1907","Caleta el Cobre 004",54622,"Valid","H5",254,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1908","Caleta el Cobre 005",54623,"Valid","H5",193,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1909","Caleta el Cobre 006",54624,"Valid","L6",179,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1910","Caleta el Cobre 007",54625,"Valid","L6",24,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1911","Caleta el Cobre 008",54626,"Valid","H6",15,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1912","Caleta el Cobre 009",54627,"Valid","L4",95,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1913","Caleta el Cobre 010",54628,"Valid","L4",47,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1914","Caleta el Cobre 011",54629,"Valid","L6",32,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1915","Caleta el Cobre 012",54630,"Valid","L4",17,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1916","Caleta el Cobre 013",54631,"Valid","L4",105,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1917","Caleta el Cobre 014",54632,"Valid","H4",20,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1918","Caleta el Cobre 015",54633,"Valid","L6",115,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1919","Caleta el Cobre 016",54634,"Valid","H5",34,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1920","Caleta el Cobre 017",54635,"Valid","H5",41,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1921","Caleta el Cobre 018",54829,"Valid","H5",6,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1922","Caleta el Cobre 019",54830,"Valid","H6",1.1,"Found",2010,-24.25,-70.51667,"(-24.25, -70.51667)"
"1923","Calico Rock",5198,"Valid","Iron, IIAB",7275,"Found",1938,36.08333,-92.15,"(36.08333, -92.15)"
"1924","Calliham",5201,"Valid","L6",40000,"Found",1958,28.41667,-98.25,"(28.41667, -98.25)"
"1925","Cambria",5203,"Valid","Iron, ungrouped",16300,"Found",1818,43.2,-78.8,"(43.2, -78.8)"
"1926","Camel Donga",5204,"Valid","Eucrite-mmict",25000,"Found",1984,-30.31667,126.61667,"(-30.31667, 126.61667)"
"1927","Camel Donga 002",5205,"Valid","L6",280,"Found",1989,-30.08333,126.61667,"(-30.08333, 126.61667)"
"1928","Camel Donga 003",5206,"Valid","CK3",36.6,"Found",1990,-30.11667,126.91667,"(-30.11667, 126.91667)"
"1929","Camel Donga 004",5207,"Valid","Howardite",32.8,"Found",1990,-30.31667,126.56667,"(-30.31667, 126.56667)"
"1930","Camel Donga 005",5208,"Valid","LL3.4",38,"Found",1992,-30.28333,126.51667,"(-30.28333, 126.51667)"
"1931","Camel Donga 006",5209,"Valid","H6",50.96,"Found",1992,-30.29167,126.5875,"(-30.29167, 126.5875)"
"1932","Camel Donga 007",5210,"Valid","L5",100.3,"Found",1986,-30.31667,126.61667,"(-30.31667, 126.61667)"
"1933","Camel Donga 008",5211,"Valid","H6",0.8,"Found",1993,-30.1085,126.62483,"(-30.1085, 126.62483)"
"1934","Camel Donga 009",5212,"Valid","H5",13.4,"Found",1993,-30.11967,126.8835,"(-30.11967, 126.8835)"
"1935","Camel Donga 010",5213,"Valid","L6",3.4,"Found",1993,-30.1255,126.89,"(-30.1255, 126.89)"
"1936","Camel Donga 011",5214,"Valid","L6",28.7,"Found",1993,-30.1255,126.89,"(-30.1255, 126.89)"
"1937","Camel Donga 012",5215,"Valid","L6",215,"Found",1993,-30.134,126.8915,"(-30.134, 126.8915)"
"1938","Camel Donga 013",5216,"Valid","L6",94.3,"Found",1993,-30.13333,126.8905,"(-30.13333, 126.8905)"
"1939","Camel Donga 014",5217,"Valid","LL6",36,"Found",1993,-30.12433,126.88667,"(-30.12433, 126.88667)"
"1940","Camel Donga 015",5218,"Valid","H6",0.3,"Found",1993,-30.11967,126.8985,"(-30.11967, 126.8985)"
"1941","Camel Donga 016",5219,"Valid","L3",3.5,"Found",1993,-30.11883,126.88533,"(-30.11883, 126.88533)"
"1942","Camel Donga 017",5220,"Valid","H5",6.44,"Found",1994,-30.022,126.5525,"(-30.022, 126.5525)"
"1943","Camel Donga 018",5221,"Valid","L6",12.94,"Found",1994,-30.0225,126.552,"(-30.0225, 126.552)"
"1944","Camel Donga 019",5222,"Valid","L6",0.6,"Found",1994,-30.07967,126.88917,"(-30.07967, 126.88917)"
"1945","Camel Donga 020",5223,"Valid","L6",0.81,"Found",1994,-30.07967,126.88917,"(-30.07967, 126.88917)"
"1946","Camel Donga 021",5224,"Valid","L6",4.15,"Found",1994,-30.06383,126.88417,"(-30.06383, 126.88417)"
"1947","Camel Donga 022",5225,"Valid","L6",0.4,"Found",1994,-30.0855,126.90117,"(-30.0855, 126.90117)"
"1948","Camel Donga 023",5226,"Valid","H6",0.6,"Found",1994,-30.08733,126.90167,"(-30.08733, 126.90167)"
"1949","Camel Donga 024",5227,"Valid","L6",0.65,"Found",1994,-30.09867,126.8855,"(-30.09867, 126.8855)"
"1950","Camel Donga 025",5228,"Valid","L/LL6",2.58,"Found",1994,-30.09867,126.88533,"(-30.09867, 126.88533)"
"1951","Camel Donga 026",5229,"Valid","L6",1,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1952","Camel Donga 027",5230,"Valid","L/LL6",5.2,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1953","Camel Donga 028",5231,"Valid","L6",1.48,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1954","Camel Donga 029",5232,"Valid","L6",1,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1955","Camel Donga 030",5233,"Valid","L6",3.01,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1956","Camel Donga 031",5234,"Valid","L6",0.32,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1957","Camel Donga 032",5235,"Valid","LL6",2.33,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1958","Camel Donga 033",5236,"Valid","LL6",0.95,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1959","Camel Donga 034",5237,"Valid","L6",0.7,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1960","Camel Donga 035",5238,"Valid","L6",0.45,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1961","Camel Donga 036",5239,"Valid","L6",0.41,"Found",1994,-30.09167,126.88883,"(-30.09167, 126.88883)"
"1962","Camel Donga 037",5240,"Valid","L6",8.7,"Found",1994,-30.1845,126.68367,"(-30.1845, 126.68367)"
"1963","Camel Donga 038",5241,"Valid","H6",0.99,"Found",1994,-30.18417,126.7,"(-30.18417, 126.7)"
"1964","Camel Donga 039",5242,"Valid","H6",3.57,"Found",1994,-30.31667,126.6,"(-30.31667, 126.6)"
"1965","Camel Donga 040",5243,"Valid","CV3-an",55.1,"Found",1988,-30.31667,126.61667,"(-30.31667, 126.61667)"
"1966","Camel Donga 041",50974,"Valid","L5",18.8,"Found",1993,-30.11683,126.8755,"(-30.11683, 126.8755)"
"1967","Camel Donga 042",50975,"Valid","H3",37.6,"Found",1993,-30.12283,126.888,"(-30.12283, 126.888)"
"1968","Camel Donga 043",50976,"Valid","L6",69.95,"Found",1993,-30.13933,126.901,"(-30.13933, 126.901)"
"1969","Camel Donga 044",50977,"Valid","H6",15.29,"Found",1993,-30.11967,126.86683,"(-30.11967, 126.86683)"
"1970","Camel Donga 045",50978,"Valid","H4",26.9,"Found",1993,-30.107,126.84217,"(-30.107, 126.84217)"
"1971","Camel Donga 046",50979,"Valid","LL6",9.09,"Found",1993,-30.119,126.838,"(-30.119, 126.838)"
"1972","Camel Donga 047",50980,"Valid","H4/5",28.27,"Found",1993,-30.32,126.606,"(-30.32, 126.606)"
"1973","Camel Donga 048",50981,"Valid","L5",104.3,"Found",1993,-30.32,126.606,"(-30.32, 126.606)"
"1974","Camel Donga 049",50982,"Valid","H3",13.63,"Found",1993,-30.32,126.606,"(-30.32, 126.606)"
"1975","Camel Donga 050",50987,"Valid","LL6",19.9,"Found",1993,-30.1085,126.52717,"(-30.1085, 126.52717)"
"1976","Camel Donga 051",50988,"Valid","H5",5,"Found",1993,-30.30883,126.5845,"(-30.30883, 126.5845)"
"1977","Camel Donga 052",50989,"Valid","H3-an",61.4,"Found",1993,-30.3685,126.6125,"(-30.3685, 126.6125)"
"1978","Camel Donga 053",55717,"Valid","LL5-6",579,"Found",2008,-30.31667,126.61667,"(-30.31667, 126.61667)"
"1979","Camp Creek",53490,"Valid","H4",3016,"Found",2009,33.88098,-111.78558,"(33.88098, -111.78558)"
"1980","Camp Wood",51830,"Valid","Iron, IIIAB",148000,"Found",1978.78467607973,29.7725,-99.875,"(29.7725, -99.875)"
"1981","Campbellsville",5245,"Valid","Iron, IIIAB",15400,"Found",1929,37.36667,-85.36667,"(37.36667, -85.36667)"
"1982","Campinorte",52093,"Valid","Iron, ungrouped",2e+06,"Found",1992,-14.258,-49.15917,"(-14.258, -49.15917)"
"1983","Campo de Pucara (iron)",5246,"Valid","Iron",41,"Found",1879,-27.66667,-67.11667,"(-27.66667, -67.11667)"
"1984","Campo del Cielo",5247,"Valid","Iron, IAB-MG",5e+07,"Found",1575,-27.46667,-60.58333,"(-27.46667, -60.58333)"
"1985","Canton",5254,"Valid","Iron, IIIAB",7030,"Found",1894,34.2,-84.48333,"(34.2, -84.48333)"
"1986","Canyon",5255,"Valid","H?",860,"Found",1957,34.96667,-101.93333,"(34.96667, -101.93333)"
"1987","Canyon City",5256,"Valid","Iron, IIIAB",8600,"Found",1875,40.9,-123.1,"(40.9, -123.1)"
"1988","Canyon Diablo",5257,"Valid","Iron, IAB-MG",3e+07,"Found",1891,35.05,-111.03333,"(35.05, -111.03333)"
"1989","Canyonlands",5258,"Valid","H6",1520,"Found",1961,38.18333,-109.88333,"(38.18333, -109.88333)"
"1990","Cape of Good Hope",5261,"Valid","Iron, IVB",136000,"Found",1793,-33.5,26,"(-33.5, 26.0)"
"1991","Caperr",5263,"Valid","Iron, IIIAB",113900,"Found",1869,-45.28333,-70.48333,"(-45.28333, -70.48333)"
"1992","Capot Rey",30449,"Valid","H5",38000,"Found",2004,20.12593,10.2056,"(20.12593, 10.2056)"
"1993","Carbo",5266,"Valid","Iron, IID",454000,"Found",1923,29.66667,-111.5,"(29.66667, -111.5)"
"1994","Carcote",5267,"Valid","H5",392,"Found",1888,-24,-69,"(-24.0, -69.0)"
"1995","Cardanumbi",5268,"Valid","L5",6.4,"Found",1966,-32.1,125.68333,"(-32.1, 125.68333)"
"1996","Cargo Muchacho Mountains",50912,"Valid","CO3",2860,"Found",2000,32.91745,-114.767183,"(32.91745, -114.767183)"
"1997","Carichic",5270,"Valid","H5",17000,"Found",1983,27.93333,-107.05,"(27.93333, -107.05)"
"1998","Carlisle Lakes",5271,"Valid","R3.8",49.5,"Found",1977,-29.16667,127.08333,"(-29.16667, 127.08333)"
"1999","Carlisle Lakes 002",5272,"Valid","H4/5",410,"Found",1977,-29.16667,127.16667,"(-29.16667, 127.16667)"
"2000","Carlisle Lakes 003",5273,"Valid","H4/5",116,"Found",1977,-29.15,127.16667,"(-29.15, 127.16667)"
"2001","Carlisle Lakes 004",5274,"Valid","H5",809,"Found",1977,-29.16667,127.16667,"(-29.16667, 127.16667)"
"2002","Carlisle Lakes 005",5275,"Valid","H5",502,"Found",1977,-29.18333,127.16667,"(-29.18333, 127.16667)"
"2003","Carlton",5277,"Valid","Iron, IAB-sLM",81200,"Found",1887,31.91667,-98.03333,"(31.91667, -98.03333)"
"2004","Carnegie",5278,"Valid","L6",132700,"Found",1963,35.16667,-98.64389,"(35.16667, -98.64389)"
"2005","Caroline",5279,"Valid","H5",800,"Found",1941,-37.98333,140.98333,"(-37.98333, 140.98333)"
"2006","Carraweena",5281,"Valid","L3.9",31600,"Found",1914,-29.23333,139.93333,"(-29.23333, 139.93333)"
"2007","Carthage",5282,"Valid","Iron, IIIAB",127000,"Found",1840,36.26667,-85.98333,"(36.26667, -85.98333)"
"2008","Cartoonkana",5283,"Valid","L6",294,"Found",1914,-29.75,141.03333,"(-29.75, 141.03333)"
"2009","Carver",5284,"Valid","Iron, IIAB",94000,"Found",1935,32,-86,"(32.0, -86.0)"
"2010","Casas Grandes",5285,"Valid","Iron, IIIAB",1545000,"Found",1867,30.4,-107.8,"(30.4, -107.8)"
"2011","Casey County",5286,"Valid","Iron, IAB-MG",723,"Found",1877,37.25,-85,"(37.25, -85.0)"
"2012","Cashion",5287,"Valid","H4",5896.8,"Found",1936,35.84778,-97.70333,"(35.84778, -97.70333)"
"2013","Casilda",5288,"Valid","H5",5250,"Found",1937,-33.1,-61.13333,"(-33.1, -61.13333)"
"2014","Casimiro de Abreu",5289,"Valid","Iron, IIIAB",25000,"Found",1947,-22.46667,-42.21667,"(-22.46667, -42.21667)"
"2015","Castenaso",30450,"Valid","L5",120,"Found",2003,44.495,11.35556,"(44.495, 11.35556)"
"2016","Castray River",5294,"Valid","Iron",10,"Found",1899,-41.5,145.41667,"(-41.5, 145.41667)"
"2017","Cat Mountain",5297,"Valid","L5",2700,"Found",1981,32.14833,-111.11167,"(32.14833, -111.11167)"
"2018","Catalina 002",55756,"Valid","LL3",61.1,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2019","Catalina 003",56101,"Valid","Iron, IVB",3180,"Found",1999,-25.20467,-69.82858,"(-25.20467, -69.82858)"
"2020","Catalina 004",56279,"Valid","Mesosiderite",37.5,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2021","Catalina 005",56671,"Valid","H4",228,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2022","Catalina 006",56672,"Valid","H5/6",19.5,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2023","Catalina 007",56673,"Valid","H4",11.9,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2024","Catalina 008",57172,"Valid","CO3",98,"Found",2011,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2025","Catalina 009",57173,"Valid","CR2",5.2,"Found",2012,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2026","Catalina 010",57176,"Valid","L~5",329,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2027","Catalina 011",57177,"Valid","H~5",573,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2028","Catalina 012",57178,"Valid","H6",225,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2029","Catalina 013",57179,"Valid","H4",428,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2030","Catalina 014",57180,"Valid","H4",191,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2031","Catalina 015",57181,"Valid","L5",239,"Found",2009,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2032","Catalina 016",57182,"Valid","H4",647,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2033","Catalina 017",57183,"Valid","H5",426,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2034","Catalina 018",57184,"Valid","L6",1018,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2035","Catalina 019",57185,"Valid","H4",3191,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2036","Catalina 020",57186,"Valid","L6",2084,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2037","Catalina 023",57291,"Valid","H~6",53.5,"Found",2009,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2038","Catalina 024",57292,"Valid","H4",312,"Found",2009,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2039","Catalina 025",57293,"Valid","L~6",39,"Found",2009,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2040","Catalina 026",57294,"Valid","H~5",845,"Found",2009,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2041","Catalina 027",57295,"Valid","L6",2408,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2042","Catalina 028",57296,"Valid","H5",4993,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2043","Catalina 029",57297,"Valid","H~5",169,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2044","Catalina 030",57298,"Valid","H~5",214,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2045","Catalina 031",57299,"Valid","L~6",1178,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2046","Catalina 032",57300,"Valid","H4",1107,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2047","Catalina 033",57301,"Valid","L~6",211,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2048","Catalina 034",57327,"Valid","LL5",20,"Found",2010,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2049","Catalina 035",57328,"Valid","H~5",904,"Found",2011,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2050","Catalina 036",57329,"Valid","H~5",42,"Found",2011,-25.23333,-69.71667,"(-25.23333, -69.71667)"
"2051","Catherwood",5298,"Valid","L6",3920,"Found",1965,51.965,-107.43833,"(51.965, -107.43833)"
"2052","Cave Creek",5299,"Valid","H4",1492,"Found",1992,31.7045,-110.77917,"(31.7045, -110.77917)"
"2053","Cavour",5300,"Valid","H6",26210,"Found",1938,44.221494,-98.059192,"(44.221494, -98.059192)"
"2054","Cedar (Kansas)",5302,"Valid","H6",4900,"Found",1937,39.7,-98.98333,"(39.7, -98.98333)"
"2055","Cedar (Texas)",5303,"Valid","H4",26000,"Found",1900,29.82806,-96.90861,"(29.82806, -96.90861)"
"2056","Cedartown",5304,"Valid","Iron, IIAB",11300,"Found",1898,34.01667,-85.26667,"(34.01667, -85.26667)"
"2057","Cee Vee",5305,"Valid","H5",3600,"Found",1959,34.2,-100.48333,"(34.2, -100.48333)"
"2058","Cerro del Inca",5309,"Valid","Iron, IIIF",20600,"Found",1997,-22.21667,-68.90833,"(-22.21667, -68.90833)"
"2059","Cerro La Tiza",44877,"Valid","H4",3740,"Found",2002,-14.53321,-75.77511,"(-14.53321, -75.77511)"
"2060","Cerro los Calvos",5310,"Valid","H4-an",68,"Found",1986,24.33333,-102.13333,"(24.33333, -102.13333)"
"2061","Chamberlin",5317,"Valid","H5",2400,"Found",1941,36.2,-102.45,"(36.2, -102.45)"
"2062","Chambord",5318,"Valid","Iron, IIIAB",6600,"Found",1904,48.45,-72.06667,"(48.45, -72.06667)"
"2063","Chañaral",5319,"Valid","Iron, IIIAB",1207,"Found",1884,-26.5,-70.25,"(-26.5, -70.25)"
"2064","Chandler",53491,"Valid","L6",350.4,"Found",2009,33.24558,-111.89633,"(33.24558, -111.89633)"
"2065","Changxing",5323,"Valid","H5",27900,"Found",1964,31.33333,121.66667,"(31.33333, 121.66667)"
"2066","Channing",5324,"Valid","H5",15300,"Found",1936,35.71667,-102.28333,"(35.71667, -102.28333)"
"2067","Charcas",5326,"Valid","Iron, IIIAB",1400000,"Found",1804,23.08333,-101.01667,"(23.08333, -101.01667)"
"2068","Chebankol",5335,"Valid","Iron, IAB-sHL",127760,"Found",1938,53.66667,88,"(53.66667, 88.0)"
"2069","Cheder",5336,"Valid","Iron, IID",5390,"Found",2003,51.53333,94.6,"(51.53333, 94.6)"
"2070","Chesterville",5343,"Valid","Iron, IIAB",16500,"Found",1849,34.7,-81.2,"(34.7, -81.2)"
"2071","Chicago Valley",44706,"Valid","L5",26,"Found",2004,36.00217,-116.19633,"(36.00217, -116.19633)"
"2072","Chico",5346,"Valid","L6",104800,"Found",1954,36.5,-104.2,"(36.5, -104.2)"
"2073","Chico Hills",5347,"Valid","H4",8030,"Found",1951,36,-104.5,"(36.0, -104.5)"
"2074","Chico Mountains",5348,"Valid","Iron, IIAB",212,"Found",1915,29,-103.25,"(29.0, -103.25)"
"2075","Chihuahua City",5350,"Valid","Iron, IC",54000,"Found",1929,28.66667,-106.11667,"(28.66667, -106.11667)"
"2076","Chilkoot",5351,"Valid","Iron, IIIAB",43000,"Found",1881,59.33333,-136,"(59.33333, -136.0)"
"2077","Chinautla",5352,"Valid","Iron, IVA-an",5720,"Found",1902,14.5,-90.5,"(14.5, -90.5)"
"2078","Chinga",5353,"Valid","Iron, ungrouped",209400,"Found",1913,51.05833,94.4,"(51.05833, 94.4)"
"2079","Chinguetti",5354,"Valid","Mesosiderite-B1",4050,"Found",1920,20.25,-12.68333,"(20.25, -12.68333)"
"2080","Chocolate Mountains",52013,"Valid","Ureilite",699,"Found",2004,33.01222,-114.86667,"(33.01222, -114.86667)"
"2081","Choolkooning 001",5360,"Valid","L6",2000,"Found",1991,-29.91667,129.83333,"(-29.91667, 129.83333)"
"2082","Chuckwalla",5361,"Valid","Iron, IAB-MG",1802,"Found",1992,35.25,-118.09067,"(35.25, -118.09067)"
"2083","Chulafinnee",5362,"Valid","Iron, IIIAB",16220,"Found",1873,33.5,-85.66667,"(33.5, -85.66667)"
"2084","Chupaderos",5363,"Valid","Iron, IIIAB",24300000,"Found",1852,27,-105.1,"(27.0, -105.1)"
"2085","Cimarron",5365,"Valid","CM2",367,"Found",1948,37.85,-100.35,"(37.85, -100.35)"
"2086","Cincinnati",5366,"Valid","Iron, IIAB",1500,"Found",1870,39.11667,-84.5,"(39.11667, -84.5)"
"2087","Circle Back",5367,"Valid","L6",2268,"Found",1977,34.02806,-102.68,"(34.02806, -102.68)"
"2088","Clarendon (a)",5369,"Valid","H5",1964,"Found",1979,34.905,-100.91333,"(34.905, -100.91333)"
"2089","Clarendon (b)",5370,"Valid","H5",26.8,"Found",1981,34.93611,-100.94167,"(34.93611, -100.94167)"
"2090","Clareton",5371,"Valid","L6",1050,"Found",1931,43.7,-104.7,"(43.7, -104.7)"
"2091","Clarion",5372,"Valid","H4",20,"Found",1986,12.5,-137.7,"(12.5, -137.7)"
"2092","Clark County",5373,"Valid","Iron, IIIF",11300,"Found",1937,38,-84.16667,"(38.0, -84.16667)"
"2093","Claytonville",5375,"Valid","L5",15600,"Found",1964,34.34667,-101.49,"(34.34667, -101.49)"
"2094","Claytonville (b)",5376,"Valid","OC",5136,"Found",1978,34.34833,-101.65833,"(34.34833, -101.65833)"
"2095","Cleburne",5377,"Valid","Iron, IVA",6800,"Found",1907,32.31667,-97.41667,"(32.31667, -97.41667)"
"2096","Cleo Springs",5378,"Valid","H4",24000,"Found",1960,36.43333,-98.43333,"(36.43333, -98.43333)"
"2097","Cleveland",5379,"Valid","Iron, IIIAB",115000,"Found",1860,34.88333,-84.78333,"(34.88333, -84.78333)"
"2098","Clifford",5380,"Valid","L6",11360,"Found",1962,39.1,-103.25833,"(39.1, -103.25833)"
"2099","Clinton",5381,"Valid","Iron",7700,"Found",1950,36.08333,-84.2,"(36.08333, -84.2)"
"2100","Clipperton",5382,"Valid","H3.5",277,"Found",1986,11.7,-137.8,"(11.7, -137.8)"
"2101","Clover Springs",5384,"Valid","Mesosiderite-A2",7700,"Found",1954,34.45,-111.36667,"(34.45, -111.36667)"
"2102","Clovis (no. 1)",5385,"Valid","H3.6",283000,"Found",1961,34.3,-103.13472,"(34.3, -103.13472)"
"2103","Clovis (no. 2)",5386,"Valid","L6",41300,"Found",1963,34.3,-103.13333,"(34.3, -103.13333)"
"2104","Coahuila",5387,"Valid","Iron, IIAB",2100000,"Found",1837,28.7,-102.73333,"(28.7, -102.73333)"
"2105","Cobija",5388,"Valid","H6",6530,"Found",1892,-22.56667,-70.25,"(-22.56667, -70.25)"
"2106","Cockarrow Creek",5390,"Valid","L6",429,"Found",1970,-26.66667,120.16667,"(-26.66667, 120.16667)"
"2107","Cockburn",5391,"Valid","L6",2460,"Found",1946,-32.13333,141.03333,"(-32.13333, 141.03333)"
"2108","Cocklebiddy",5392,"Valid","H5",19500,"Found",1949,-31.93333,126.21667,"(-31.93333, 126.21667)"
"2109","Cocunda",5393,"Valid","L6",482,"Found",1945,-32.81667,134.8,"(-32.81667, 134.8)"
"2110","Coffeyville",51051,"Valid","H5",35900,"Found",2006,37.01667,-95.66667,"(37.01667, -95.66667)"
"2111","Colby (Kansas)",5394,"Valid","H5",2400,"Found",1940,39.41667,-101.05,"(39.41667, -101.05)"
"2112","Cold Bay",5396,"Valid","Pallasite, PES",320,"Found",1921,55.18333,-162.55,"(55.18333, -162.55)"
"2113","Coldwater (iron)",5398,"Valid","Iron",18400,"Found",1923,37.26667,-99.33333,"(37.26667, -99.33333)"
"2114","Coldwater (stone)",5399,"Valid","H5",16000,"Found",1924,37.26667,-99.33333,"(37.26667, -99.33333)"
"2115","Cole Creek",5400,"Valid","H5",16300,"Found",1991,41.35,-99.11667,"(41.35, -99.11667)"
"2116","Colfax",5402,"Valid","Iron, IAB-ung",2300,"Found",1880,35.3,-81.73333,"(35.3, -81.73333)"
"2117","Colomera",5404,"Valid","Iron, IIE",134000,"Found",1912,37.43333,-3.65,"(37.43333, -3.65)"
"2118","Colonia Obrera",5405,"Valid","Iron, IIIE",12200,"Found",1973,24.01667,-104.66667,"(24.01667, -104.66667)"
"2119","Colony",5407,"Valid","CO3.0",3912,"Found",1975,35.35,-98.68333,"(35.35, -98.68333)"
"2120","Colorado Springs",5408,"Valid","Iron",367,"Found",1950,38.83333,-104.83333,"(38.83333, -104.83333)"
"2121","Colton",5410,"Valid","Iron, IIIAB",19670,"Found",1993,46.57056,-117.09861,"(46.57056, -117.09861)"
"2122","Columbus",5411,"Valid","H5",165,"Found",1997,31.82967,-107.3945,"(31.82967, -107.3945)"
"2123","Colville Lake 001",5412,"Valid","H5",56.2,"Found",1986,-29.6,126.50667,"(-29.6, 126.50667)"
"2124","Colville Lake 002",5413,"Valid","H5",100,"Found",1986,-29.785,126.58833,"(-29.785, 126.58833)"
"2125","Comanche (iron)",5414,"Valid","Iron, IAB-sLL",19700,"Found",1940,32.01667,-98.7,"(32.01667, -98.7)"
"2126","Comanche (stone)",5415,"Valid","L5",2400,"Found",1956,31.99167,-98.65167,"(31.99167, -98.65167)"
"2127","Commodore",5416,"Valid","H6",304.3,"Found",1972,-31.2,138.3,"(-31.2, 138.3)"
"2128","Conception Junction",53877,"Valid","Pallasite, PMG-an",17000,"Found",2006,40.266667,-94.683333,"(40.266667, -94.683333)"
"2129","Concho",5417,"Valid","L6",93500,"Found",1939,32,-101.5,"(32.0, -101.5)"
"2130","Contis-Plage",55768,"Valid","H5",44,"Found",2000,44.08333,-1.31667,"(44.08333, -1.31667)"
"2131","Cook 001",5421,"Valid","H5",105000,"Found",1989,-30.33333,130.53333,"(-30.33333, 130.53333)"
"2132","Cook 002",5422,"Valid","L4",61,"Found",1989,-30.25,130.66667,"(-30.25, 130.66667)"
