"","x","y","name","id","year","closest_city","pop","pop_year"
"2186",84.76667,51.46667,"Demina",6649,1911,NA,NA,NA
"2187",58.86667,39.06667,"Dengli",6650,1976,NA,NA,NA
"2188",130.08694,-30.59694,"Denman 001",6651,1991,NA,NA,NA
"2189",130.06667,-30.6,"Denman 002",6652,1991,NA,NA,NA
"2190",130.08017,-30.60867,"Denman 003",6653,1991,NA,NA,NA
"2191",129.96667,-30.60217,"Denman 004",6654,1991,NA,NA,NA
"2192",-99.68333,39.65,"Densmore (1879)",6656,1879,NA,NA,NA
"2193",-99.64722,39.56583,"Densmore (1950)",6657,1950,NA,NA,NA
"2194",-97,33,"Denton County",6659,1856,NA,NA,NA
"2195",-104.93056,39.7825,"Denver",6660,1967,"Denver",496000,1950
"2196",-102.80028,33.07139,"Denver City",6661,1975,NA,NA,NA
"2197",-95.3,33.51667,"Deport",6662,1926,NA,NA,NA
"2198",-95.3,33.51667,"Deport (a)",6663,1944,NA,NA,NA
"2199",93.86667,26.68333,"Dergaon",6664,2001,NA,NA,NA
"2200",10.11667,50.71667,"Dermbach",6665,1924,NA,NA,NA
"2201",73.61667,25.73333,"Desuri",6693,1962,NA,NA,NA
"2202",81,19,"Devgaon",6694,2001,NA,NA,NA
"2203",-115.37283,35.65917,"Devil Peak",6695,1999,NA,NA,NA
"2204",76.525,24.225,"Devri-Khera",6696,1994,NA,NA,NA
"2205",-97,33.81667,"Dexter",6697,1889,NA,NA,NA
"2206",71.42722,22.37778,"Dhajala",6698,1976,NA,NA,NA
"2207",75.6,14.88333,"Dharwar",6699,1848,NA,NA,NA
"2208",54.08333,18.165,"Dhofar 001",6700,1999,NA,NA,NA
"2209",54.085,18.16667,"Dhofar 002",6701,1999,NA,NA,NA
"2210",54.13667,18.20167,"Dhofar 003",6702,1999,NA,NA,NA
"2211",54.05333,18.42833,"Dhofar 004",6703,1999,NA,NA,NA
"2212",54.16667,18.16667,"Dhofar 005",6704,2000,NA,NA,NA
"2213",54.10833,18.13167,"Dhofar 006",6705,1999,NA,NA,NA
"2214",54.18167,18.335,"Dhofar 007",6706,1999,NA,NA,NA
"2215",54.18833,18.34167,"Dhofar 008",6707,1999,NA,NA,NA
"2216",54.11,18.28167,"Dhofar 009",6708,1999,NA,NA,NA
"2217",54.19833,18.33833,"Dhofar 010",6709,1999,NA,NA,NA
"2218",54.19833,18.345,"Dhofar 011",6710,1999,NA,NA,NA
"2219",54.23333,18.35833,"Dhofar 012",6711,2000,NA,NA,NA
"2220",54.23667,18.36667,"Dhofar 013",6712,2000,NA,NA,NA
"2221",54.14167,18.24333,"Dhofar 014",6713,2000,NA,NA,NA
"2222",54.43,18.64333,"Dhofar 015",6714,2000,NA,NA,NA
"2223",54.415,18.99333,"Dhofar 016",6715,2000,NA,NA,NA
"2224",54.13833,18.16,"Dhofar 017",6716,2000,NA,NA,NA
"2225",54.15333,18.30167,"Dhofar 018",6717,2000,NA,NA,NA
"2226",54.14833,18.315,"Dhofar 019",6718,2000,NA,NA,NA
"2227",54.51667,19.03333,"Dhofar 020",6719,2000,NA,NA,NA
"2228",54.17833,18.15333,"Dhofar 021",6720,2000,NA,NA,NA
"2229",54.49167,19.02833,"Dhofar 022",6721,2000,NA,NA,NA
"2230",54.5,19.075,"Dhofar 023",6722,2000,NA,NA,NA
"2231",54.55333,19.06167,"Dhofar 024",6723,2000,NA,NA,NA
"2232",54.15167,18.40333,"Dhofar 025",6724,2000,NA,NA,NA
"2233",54.11167,18.22667,"Dhofar 026",6725,2000,NA,NA,NA
"2234",54.72067,19.26333,"Dhofar 027",6726,1999,NA,NA,NA
"2235",54.06717,18.07583,"Dhofar 028",6727,1999,NA,NA,NA
"2236",54.8235,19.1005,"Dhofar 029",6728,1999,NA,NA,NA
"2237",54.8235,19.115,"Dhofar 030",6729,1999,NA,NA,NA
"2238",54.81,19.11917,"Dhofar 031",6730,1999,NA,NA,NA
"2239",54.79467,19.122,"Dhofar 032",6731,1999,NA,NA,NA
"2240",54.70317,19.16933,"Dhofar 033",6732,1999,NA,NA,NA
"2241",54.49,19.23717,"Dhofar 034",6733,1999,NA,NA,NA
"2242",54.63667,19.16333,"Dhofar 035",6734,1999,NA,NA,NA
"2243",54.8145,19.1275,"Dhofar 036",6735,1999,NA,NA,NA
"2244",54.79683,19.11733,"Dhofar 037",6736,1999,NA,NA,NA
"2245",54.8195,19.11167,"Dhofar 038",6737,1999,NA,NA,NA
"2246",54.82367,19.115,"Dhofar 039",6738,1999,NA,NA,NA
"2247",54.82783,19.11833,"Dhofar 040",6739,1999,NA,NA,NA
"2248",54.82,19.10067,"Dhofar 041",6740,1999,NA,NA,NA
"2249",54.81867,19.102,"Dhofar 042",6741,1999,NA,NA,NA
"2250",54.81283,19.10533,"Dhofar 043",6742,1999,NA,NA,NA
"2251",54.795,19.11933,"Dhofar 044",6743,1999,NA,NA,NA
"2252",54.78617,19.129,"Dhofar 045",6744,1999,NA,NA,NA
"2253",54.81967,19.1575,"Dhofar 046",6745,1999,NA,NA,NA
"2254",54.69267,19.22183,"Dhofar 047",6746,1999,NA,NA,NA
"2255",54.7555,19.1495,"Dhofar 048",6747,1999,NA,NA,NA
"2256",54.84533,19.176,"Dhofar 049",6748,1999,NA,NA,NA
"2257",54.87683,19.176,"Dhofar 050",6749,1999,NA,NA,NA
"2258",54.86633,19.167,"Dhofar 051",6750,1999,NA,NA,NA
"2259",54.82417,19.15633,"Dhofar 052",6751,1999,NA,NA,NA
"2260",54.7195,19.21083,"Dhofar 053",6752,1999,NA,NA,NA
"2261",54.78683,19.14217,"Dhofar 054",6753,1999,NA,NA,NA
"2262",54.77633,19.14767,"Dhofar 055",6754,1999,NA,NA,NA
"2263",54.77517,19.14783,"Dhofar 056",6755,1999,NA,NA,NA
"2264",54.7665,19.16217,"Dhofar 057",6756,1999,NA,NA,NA
"2265",54.75967,19.17067,"Dhofar 058",6757,1999,NA,NA,NA
"2266",54.7385,19.20183,"Dhofar 059",6758,1999,NA,NA,NA
"2267",54.83567,19.1275,"Dhofar 060",6759,1999,NA,NA,NA
"2268",54.875,19.17817,"Dhofar 061",6760,1999,NA,NA,NA
"2269",54.874,19.17833,"Dhofar 062",6761,1999,NA,NA,NA
"2270",54.87417,19.17867,"Dhofar 063",6762,1999,NA,NA,NA
"2271",54.8565,19.13517,"Dhofar 064",6763,1999,NA,NA,NA
"2272",54.826,19.11717,"Dhofar 065",6764,1999,NA,NA,NA
"2273",54.6725,19.18467,"Dhofar 066",6765,1999,NA,NA,NA
"2274",54.6445,19.18217,"Dhofar 067",6766,1999,NA,NA,NA
"2275",54.58133,19.19467,"Dhofar 068",6767,1999,NA,NA,NA
"2276",54.731,19.15867,"Dhofar 069",6768,1999,NA,NA,NA
"2277",54.74333,19.16633,"Dhofar 070",6769,1999,NA,NA,NA
"2278",54.85367,19.15367,"Dhofar 071",6770,1999,NA,NA,NA
"2279",54.8665,19.15733,"Dhofar 072",6771,1999,NA,NA,NA
"2280",54.84733,19.14867,"Dhofar 073",6772,1999,NA,NA,NA
"2281",54.781,19.16717,"Dhofar 074",6773,1999,NA,NA,NA
"2282",54.81883,19.10633,"Dhofar 075",6774,1999,NA,NA,NA
"2283",54.56733,19.21767,"Dhofar 076",6775,1999,NA,NA,NA
"2284",54.8035,19.16017,"Dhofar 077",6776,1999,NA,NA,NA
"2285",54.78867,19.16717,"Dhofar 078",6777,1999,NA,NA,NA
"2286",54.75317,19.18367,"Dhofar 079",6778,1999,NA,NA,NA
"2287",54.72,19.2375,"Dhofar 080",6779,1999,NA,NA,NA
"2288",54.78267,19.322,"Dhofar 081",6780,1999,NA,NA,NA
"2289",54.55767,19.20517,"Dhofar 082",6781,1999,NA,NA,NA
"2290",54.66783,19.2465,"Dhofar 083",6782,1999,NA,NA,NA
"2291",54.69767,19.26583,"Dhofar 084",6783,1999,NA,NA,NA
"2292",54.8475,19.21233,"Dhofar 085",6784,1999,NA,NA,NA
"2293",54.81117,19.23233,"Dhofar 086",6785,1999,NA,NA,NA
"2294",54.71117,19.29467,"Dhofar 087",6786,1999,NA,NA,NA
"2295",54.6955,19.304,"Dhofar 088",6787,1999,NA,NA,NA
"2296",54.811,19.22367,"Dhofar 089",6788,1999,NA,NA,NA
"2297",54.32483,18.26117,"Dhofar 090",6789,1999,NA,NA,NA
"2298",54.4805,18.32967,"Dhofar 091",6790,1999,NA,NA,NA
"2299",54.54,18.6395,"Dhofar 092",6791,1999,NA,NA,NA
"2300",54.542,18.6425,"Dhofar 093",6792,1999,NA,NA,NA
"2301",54.56667,18.665,"Dhofar 094",6793,1999,NA,NA,NA
"2302",54.58783,18.67917,"Dhofar 095",6794,1999,NA,NA,NA
"2303",54.5635,18.66517,"Dhofar 096",6795,1999,NA,NA,NA
"2304",54.51133,18.73683,"Dhofar 097",6796,1999,NA,NA,NA
"2305",54.50833,18.755,"Dhofar 098",6797,1999,NA,NA,NA
"2306",54.48533,18.857,"Dhofar 099",6798,1999,NA,NA,NA
"2307",54.4765,18.90967,"Dhofar 100",6799,1999,NA,NA,NA
"2308",54.18085,18.48778,"Dhofar 1000",6800,1998,NA,NA,NA
"2309",54.00077,18.55577,"Dhofar 1001",6801,1998,NA,NA,NA
"2310",54.09825,18.55905,"Dhofar 1002",6802,2001,NA,NA,NA
"2311",54.2624,18.92655,"Dhofar 1003",6803,2001,NA,NA,NA
"2312",54.50738,19.0448,"Dhofar 1004",6804,2001,NA,NA,NA
"2313",54.49708,19.06285,"Dhofar 1005",6805,2001,NA,NA,NA
"2314",54.00107,18.54293,"Dhofar 1006",6806,2002,NA,NA,NA
"2315",54.02017,18.5453,"Dhofar 1007",6807,2003,NA,NA,NA
"2316",54.02702,18.54872,"Dhofar 1008",6808,2002,NA,NA,NA
"2317",54.01315,18.5539,"Dhofar 1009",6809,2003,NA,NA,NA
"2318",54.4745,18.9225,"Dhofar 101",6810,1999,NA,NA,NA
"2319",54.00253,18.55417,"Dhofar 1010",6811,2002,NA,NA,NA
"2320",54.04272,18.55478,"Dhofar 1011",6812,2002,NA,NA,NA
"2321",54.0293,18.55492,"Dhofar 1012",6813,2002,NA,NA,NA
"2322",54.01572,18.5552,"Dhofar 1013",6814,2003,NA,NA,NA
"2323",54.00083,18.55673,"Dhofar 1014",6815,2002,NA,NA,NA
"2324",54.08162,18.55907,"Dhofar 1015",6816,2002,NA,NA,NA
"2325",54.04513,18.55942,"Dhofar 1016",6817,2003,NA,NA,NA
"2326",54.79462,19.17203,"Dhofar 1017",6818,2002,NA,NA,NA
"2327",54.37633,18.71522,"Dhofar 1018",6819,2001,NA,NA,NA
"2328",54.37865,18.72603,"Dhofar 1019",6820,2001,NA,NA,NA
"2329",54.47117,18.92967,"Dhofar 102",6821,1999,NA,NA,NA
"2330",54.47907,18.73693,"Dhofar 1020",6822,2001,NA,NA,NA
"2331",54.58742,18.73293,"Dhofar 1021",6823,2001,NA,NA,NA
"2332",54.65495,19.24968,"Dhofar 1022",6824,2001,NA,NA,NA
"2333",54.52832,19.28813,"Dhofar 1023",6825,2001,NA,NA,NA
"2334",54.49478,19.30618,"Dhofar 1024",6826,2002,NA,NA,NA
"2335",54.50178,19.30875,"Dhofar 1025",6827,2002,NA,NA,NA
"2336",54.2463,18.65952,"Dhofar 1026",6828,2003,NA,NA,NA
"2337",54.24553,18.66003,"Dhofar 1027",6829,2003,NA,NA,NA
"2338",54.23873,18.65695,"Dhofar 1028",6830,2003,NA,NA,NA
"2339",54.07842,18.39818,"Dhofar 1029",6831,2003,NA,NA,NA
"2340",54.4645,18.97917,"Dhofar 103",6832,1999,NA,NA,NA
"2341",54.77822,19.33263,"Dhofar 1030",6833,2003,NA,NA,NA
"2342",54.79092,19.33503,"Dhofar 1031",6834,2003,NA,NA,NA
"2343",54.17082,18.4285,"Dhofar 1032",6835,2003,NA,NA,NA
"2344",54.26533,18.73963,"Dhofar 1033",6836,2003,NA,NA,NA
"2345",54.75487,19.31025,"Dhofar 1034",6837,2003,NA,NA,NA
"2346",54.2651,18.69942,"Dhofar 1035",6838,2003,NA,NA,NA
"2347",54.7916,19.33615,"Dhofar 1036",6839,2003,NA,NA,NA
"2348",54.63938,19.30088,"Dhofar 1037",6840,2003,NA,NA,NA
"2349",54.63157,19.30455,"Dhofar 1038",6841,2003,NA,NA,NA
"2350",54.5268,18.33045,"Dhofar 1039",6842,2000,NA,NA,NA
"2351",54.71317,19.29467,"Dhofar 104",6843,1999,NA,NA,NA
"2352",54.62955,18.7864,"Dhofar 1040",6844,2000,NA,NA,NA
"2353",54.64277,18.86395,"Dhofar 1041",6845,2000,NA,NA,NA
"2354",54.74035,18.93868,"Dhofar 1042",6846,2000,NA,NA,NA
"2355",54.71077,18.91903,"Dhofar 1043",6847,2000,NA,NA,NA
"2356",54.64965,18.86492,"Dhofar 1044",6848,2000,NA,NA,NA
"2357",54.6138,18.81953,"Dhofar 1045",6849,2000,NA,NA,NA
"2358",54.64018,18.85485,"Dhofar 1046",6850,2000,NA,NA,NA
"2359",54.62728,18.79307,"Dhofar 1047",6851,2000,NA,NA,NA
"2360",54.702,18.71705,"Dhofar 1048",6852,2000,NA,NA,NA
"2361",54.7017,18.92632,"Dhofar 1049",6853,2000,NA,NA,NA
"2362",54.79183,19.33517,"Dhofar 105",6854,1999,NA,NA,NA
"2363",54.62413,18.89137,"Dhofar 1050",6855,2000,NA,NA,NA
"2364",54.61618,18.90902,"Dhofar 1051",6856,2000,NA,NA,NA
"2365",54.62867,18.92287,"Dhofar 1052",6857,2000,NA,NA,NA
"2366",54.72413,18.93638,"Dhofar 1053",6858,2000,NA,NA,NA
"2367",54.672,18.93075,"Dhofar 1054",6859,2000,NA,NA,NA
"2368",54.69287,18.97162,"Dhofar 1055",6860,2000,NA,NA,NA
"2369",54.75247,18.74713,"Dhofar 1056",6861,2000,NA,NA,NA
"2370",54.63337,18.81522,"Dhofar 1057",6862,2000,NA,NA,NA
"2371",54.64465,18.85703,"Dhofar 1058",6863,2000,NA,NA,NA
"2372",54.6488,18.85235,"Dhofar 1059",6864,2000,NA,NA,NA
"2373",54.75783,19.173,"Dhofar 106",6865,2000,NA,NA,NA
"2374",54.53837,19.00248,"Dhofar 1060",6866,2000,NA,NA,NA
"2375",54.64745,18.85472,"Dhofar 1061",6867,2000,NA,NA,NA
"2376",54.67033,18.83792,"Dhofar 1062",6868,2000,NA,NA,NA
"2377",54.75245,18.85372,"Dhofar 1063",6869,2000,NA,NA,NA
"2378",54.67993,18.86328,"Dhofar 1064",6870,2000,NA,NA,NA
"2379",54.58605,18.87373,"Dhofar 1065",6871,2000,NA,NA,NA
"2380",54.62212,18.85002,"Dhofar 1066",6872,2000,NA,NA,NA
"2381",54.70378,18.90415,"Dhofar 1067",6873,2000,NA,NA,NA
"2382",54.75133,18.96287,"Dhofar 1068",6874,2000,NA,NA,NA
"2383",54.752,18.95067,"Dhofar 1069",6875,2000,NA,NA,NA
"2384",54.74083,19.26183,"Dhofar 107",6876,2000,NA,NA,NA
"2385",54.76962,19.00867,"Dhofar 1070",6877,2000,NA,NA,NA
"2386",54.64743,18.85395,"Dhofar 1071",6878,2000,NA,NA,NA
"2387",54.6433,18.85807,"Dhofar 1072",6879,2000,NA,NA,NA
"2388",54.78217,19.33302,"Dhofar 1073",6880,1979,NA,NA,NA
"2389",54.19547,18.73953,"Dhofar 1074",6881,2001,NA,NA,NA
"2390",54.19122,18.75495,"Dhofar 1075",6882,2001,NA,NA,NA
"2391",54.19367,18.73805,"Dhofar 1076",6883,2001,NA,NA,NA
"2392",54.18233,18.73048,"Dhofar 1077",6884,2001,NA,NA,NA
"2393",54.1939,18.74547,"Dhofar 1078",6885,2001,NA,NA,NA
"2394",54.20047,18.74372,"Dhofar 1079",6886,2001,NA,NA,NA
"2395",54.26817,18.874,"Dhofar 108",6887,2000,NA,NA,NA
"2396",54.1997,18.74065,"Dhofar 1080",6888,2001,NA,NA,NA
"2397",54.198,18.74498,"Dhofar 1081",6889,2001,NA,NA,NA
"2398",54.1942,18.74215,"Dhofar 1082",6890,2001,NA,NA,NA
"2399",54.19487,18.73882,"Dhofar 1083",6891,2001,NA,NA,NA
"2400",54.46077,18.7221,"Dhofar 1084",6892,2003,NA,NA,NA
"2401",54.77718,19.3281,"Dhofar 1085",6893,2003,NA,NA,NA
"2402",54.47817,18.7385,"Dhofar 109",6894,2000,NA,NA,NA
"2403",54.45483,18.43683,"Dhofar 110",6895,2000,NA,NA,NA
"2404",54.09333,18.1575,"Dhofar 111",6896,2000,NA,NA,NA
"2405",54.10467,18.178,"Dhofar 112",6897,2000,NA,NA,NA
"2406",54.1125,18.1915,"Dhofar 113",6898,2000,NA,NA,NA
"2407",54.2275,18.37933,"Dhofar 114",6899,2000,NA,NA,NA
"2408",54.55167,18.60833,"Dhofar 115",6900,2000,NA,NA,NA
"2409",54.5795,18.7435,"Dhofar 116",6901,2000,NA,NA,NA
"2410",54.19683,18.70117,"Dhofar 117",6902,2000,NA,NA,NA
"2411",54.26783,18.7385,"Dhofar 118",6903,2000,NA,NA,NA
"2412",54.476,18.87633,"Dhofar 119",6904,2000,NA,NA,NA
"2413",54.61667,18.97817,"Dhofar 120",6905,2000,NA,NA,NA
"2414",54.62183,18.98267,"Dhofar 121",6906,2000,NA,NA,NA
"2415",54.62467,18.9855,"Dhofar 122",6907,2000,NA,NA,NA
"2416",54.60433,19.0145,"Dhofar 123",6908,2000,NA,NA,NA
"2417",54.546,19.05933,"Dhofar 124",6909,2000,NA,NA,NA
"2418",54.6005,18.98667,"Dhofar 125",6910,2000,NA,NA,NA
"2419",54.83783,19.14367,"Dhofar 126",6911,2000,NA,NA,NA
"2420",54.8345,19.29133,"Dhofar 127",6912,2000,NA,NA,NA
"2421",54.71067,19.285,"Dhofar 128",6913,2000,NA,NA,NA
"2422",54.73183,19.29583,"Dhofar 129",6914,2000,NA,NA,NA
"2423",54.88733,19.1795,"Dhofar 130",6915,2000,NA,NA,NA
"2424",54.82267,19.136,"Dhofar 131",6916,2000,NA,NA,NA
"2425",54.58067,19.15,"Dhofar 132",6917,2000,NA,NA,NA
"2426",54.65267,19.072,"Dhofar 133",6918,2000,NA,NA,NA
"2427",54.583,19.049,"Dhofar 134",6919,2000,NA,NA,NA
"2428",54.2615,18.33233,"Dhofar 135",6920,2000,NA,NA,NA
"2429",54.29083,18.70117,"Dhofar 136",6921,2000,NA,NA,NA
"2430",54.82367,19.30133,"Dhofar 137",6922,2000,NA,NA,NA
"2431",54.36933,18.31133,"Dhofar 138",6923,2000,NA,NA,NA
"2432",54.45217,18.33767,"Dhofar 139",6924,2000,NA,NA,NA
"2433",54.512,18.33583,"Dhofar 140",6925,2000,NA,NA,NA
"2434",54.3535,18.3575,"Dhofar 141",6926,2000,NA,NA,NA
"2435",54.23617,18.38233,"Dhofar 142",6927,2000,NA,NA,NA
"2436",54.16783,18.412,"Dhofar 143",6928,2000,NA,NA,NA
"2437",54.18233,18.41533,"Dhofar 144",6929,2000,NA,NA,NA
"2438",54.2415,18.404,"Dhofar 145",6930,2000,NA,NA,NA
"2439",54.41567,18.34367,"Dhofar 146",6931,2000,NA,NA,NA
"2440",54.2355,18.43583,"Dhofar 147",6932,2000,NA,NA,NA
"2441",54.481,18.32167,"Dhofar 148",6933,2000,NA,NA,NA
"2442",54.31933,18.3165,"Dhofar 149",6934,2000,NA,NA,NA
"2443",54.70667,19.24633,"Dhofar 150",6935,2000,NA,NA,NA
"2444",54.828,19.10117,"Dhofar 151",6936,2000,NA,NA,NA
"2445",54.81017,19.11083,"Dhofar 152",6937,2000,NA,NA,NA
"2446",54.81633,19.11067,"Dhofar 153",6938,2000,NA,NA,NA
"2447",54.82683,19.1175,"Dhofar 154",6939,2000,NA,NA,NA
"2448",54.77533,19.1275,"Dhofar 155",6940,2000,NA,NA,NA
"2449",54.64783,19.1465,"Dhofar 156",6941,2000,NA,NA,NA
"2450",54.79267,19.08833,"Dhofar 157",6942,2000,NA,NA,NA
"2451",54.7625,19.37306,"Dhofar 158",6943,2000,NA,NA,NA
"2452",54.81861,19.26444,"Dhofar 159",6944,2000,NA,NA,NA
"2453",54.83833,19.25889,"Dhofar 160",6945,2000,NA,NA,NA
"2454",54.84722,19.27139,"Dhofar 161",6946,2000,NA,NA,NA
"2455",54.36861,19.12944,"Dhofar 162",6947,2000,NA,NA,NA
"2456",54.40111,19.14611,"Dhofar 163",6948,2000,NA,NA,NA
"2457",54.68083,19.0275,"Dhofar 164",6949,2000,NA,NA,NA
"2458",54.57889,19.055,"Dhofar 165",6950,2000,NA,NA,NA
"2459",54.59194,19.0475,"Dhofar 166",6951,2000,NA,NA,NA
"2460",54.615,19.05889,"Dhofar 167",6952,2000,NA,NA,NA
"2461",54.58167,19.04056,"Dhofar 168",6953,2000,NA,NA,NA
"2462",54.56194,19.05139,"Dhofar 169",6954,2000,NA,NA,NA
"2463",54.56722,19.05389,"Dhofar 170",6955,2000,NA,NA,NA
"2464",54.55944,19.06278,"Dhofar 172",6956,2000,NA,NA,NA
"2465",54.56,19.06278,"Dhofar 173",6957,2000,NA,NA,NA
"2466",54.56389,19.06389,"Dhofar 174",6958,2000,NA,NA,NA
"2467",54.55222,19.0625,"Dhofar 175",6959,2000,NA,NA,NA
"2468",54.53472,19.06917,"Dhofar 176",6960,2000,NA,NA,NA
"2469",54.5325,19.06667,"Dhofar 177",6961,2000,NA,NA,NA
"2470",54.50389,19.09222,"Dhofar 178",6962,2000,NA,NA,NA
"2471",54.61639,18.92056,"Dhofar 179",6963,2000,NA,NA,NA
"2472",54.57972,18.92722,"Dhofar 180",6964,2000,NA,NA,NA
"2473",54.57139,18.92972,"Dhofar 181",6965,2000,NA,NA,NA
"2474",54.50133,18.93833,"Dhofar 182",6966,2000,NA,NA,NA
"2475",54.47306,18.84722,"Dhofar 183",6967,2000,NA,NA,NA
"2476",54.47528,18.85639,"Dhofar 184",6968,2000,NA,NA,NA
"2477",54.47861,18.87222,"Dhofar 185",6969,2000,NA,NA,NA
"2478",54.46583,18.88306,"Dhofar 186",6970,2000,NA,NA,NA
"2479",54.47056,18.85972,"Dhofar 187",6971,2000,NA,NA,NA
"2480",54.14833,18.21167,"Dhofar 188",6972,2000,NA,NA,NA
"2481",54.195,18.34167,"Dhofar 189",6973,2000,NA,NA,NA
"2482",54.295,18.38833,"Dhofar 190",6974,2000,NA,NA,NA
"2483",54.245,18.405,"Dhofar 191",6975,2000,NA,NA,NA
"2484",54.24333,18.26167,"Dhofar 192",6976,1999,NA,NA,NA
"2485",54.41833,18.68667,"Dhofar 193",6977,2000,NA,NA,NA
"2486",54.27,18.83667,"Dhofar 194",6978,2000,NA,NA,NA
"2487",54.24667,18.26333,"Dhofar 195",6979,1999,NA,NA,NA
"2488",54.145,18.18333,"Dhofar 196",6980,1999,NA,NA,NA
"2489",54.26667,18.38833,"Dhofar 197",6981,1999,NA,NA,NA
"2490",54.10833,18.71333,"Dhofar 198",6982,1999,NA,NA,NA
"2491",54.16667,18.39333,"Dhofar 199",6983,1999,NA,NA,NA
"2492",54.59833,19.30333,"Dhofar 200",6984,2000,NA,NA,NA
"2493",54.16667,18.39333,"Dhofar 201",6985,1999,NA,NA,NA
"2494",54.75667,19.41667,"Dhofar 202",6986,2000,NA,NA,NA
"2495",54.12333,18.18333,"Dhofar 203",6987,2000,NA,NA,NA
"2496",54.76333,19.41833,"Dhofar 204",6988,2000,NA,NA,NA
"2497",54.78,19.39333,"Dhofar 205",6989,2000,NA,NA,NA
"2498",54.135,18.23833,"Dhofar 206",6990,2000,NA,NA,NA
"2499",54.06833,18.26333,"Dhofar 207",6991,1999,NA,NA,NA
"2500",54.29,18.80167,"Dhofar 208",6992,2000,NA,NA,NA
"2501",54.25167,18.49333,"Dhofar 209",6993,2001,NA,NA,NA
"2502",54.42667,18.75833,"Dhofar 210",6994,2000,NA,NA,NA
"2503",54.18167,18.25667,"Dhofar 211",6995,2001,NA,NA,NA
"2504",54.83167,18.86,"Dhofar 212",6996,2000,NA,NA,NA
"2505",54.11667,18.525,"Dhofar 213",6997,2000,NA,NA,NA
"2506",54.555,19.04333,"Dhofar 214",6998,2001,NA,NA,NA
"2507",54.32167,18.535,"Dhofar 215",6999,2001,NA,NA,NA
"2508",54.32167,18.59833,"Dhofar 216",7000,2001,NA,NA,NA
"2509",54.565,18.74667,"Dhofar 217",7001,2000,NA,NA,NA
"2510",54.40667,18.685,"Dhofar 218",7002,2001,NA,NA,NA
"2511",54.16167,18.14,"Dhofar 219",7003,2001,NA,NA,NA
"2512",54.315,18.485,"Dhofar 220",7004,2001,NA,NA,NA
"2513",54.19833,18.25167,"Dhofar 221",7005,2000,NA,NA,NA
"2514",54.37,18.69333,"Dhofar 222",7006,2000,NA,NA,NA
"2515",54.09667,18.26667,"Dhofar 223",7007,2000,NA,NA,NA
"2516",54.57333,19.15833,"Dhofar 224",7008,2001,NA,NA,NA
"2517",54.18833,18.36,"Dhofar 225",7009,2001,NA,NA,NA
"2518",54.82833,19.11167,"Dhofar 226",7010,2001,NA,NA,NA
"2519",54.6,18.99,"Dhofar 227",7011,2001,NA,NA,NA
"2520",54.58333,19.15,"Dhofar 228",7012,2001,NA,NA,NA
"2521",54.575,19.05667,"Dhofar 229",7013,2000,NA,NA,NA
"2522",54.585,18.99833,"Dhofar 230",7014,2001,NA,NA,NA
"2523",54.57667,18.79167,"Dhofar 231",7015,2001,NA,NA,NA
"2524",54.105,18.435,"Dhofar 232",7016,2000,NA,NA,NA
"2525",54.10333,18.45,"Dhofar 233",7017,2000,NA,NA,NA
"2526",54.45667,19.07,"Dhofar 234",7018,2000,NA,NA,NA
"2527",54.55,19.005,"Dhofar 235",7019,2000,NA,NA,NA
"2528",54.54833,19.02833,"Dhofar 236",7020,2000,NA,NA,NA
"2529",54.625,19.17667,"Dhofar 237",7021,2000,NA,NA,NA
"2530",54.48,18.4235,"Dhofar 239",7022,2000,NA,NA,NA
"2531",54.77783,19.148,"Dhofar 240",7023,2001,NA,NA,NA
"2532",54.77383,18.65183,"Dhofar 241",7024,2001,NA,NA,NA
"2533",54.75083,18.62717,"Dhofar 242",7025,2001,NA,NA,NA
"2534",54.7285,18.62317,"Dhofar 243",7026,2001,NA,NA,NA
"2535",54.73283,18.6305,"Dhofar 244",7027,2001,NA,NA,NA
"2536",54.71183,18.663,"Dhofar 245",7028,2001,NA,NA,NA
"2537",54.728,18.66933,"Dhofar 246",7029,2001,NA,NA,NA
"2538",54.60083,18.98567,"Dhofar 247",7030,2001,NA,NA,NA
"2539",54.60067,18.98583,"Dhofar 248",7031,2001,NA,NA,NA
"2540",54.60217,18.98667,"Dhofar 249",7032,2001,NA,NA,NA
"2541",54.67333,19.1225,"Dhofar 250",7033,2001,NA,NA,NA
"2542",54.735,19.3015,"Dhofar 251",7034,2001,NA,NA,NA
"2543",54.03383,18.5985,"Dhofar 252",7035,2001,NA,NA,NA
"2544",54.09667,18.62467,"Dhofar 253",7036,2001,NA,NA,NA
"2545",54.28667,18.70317,"Dhofar 254",7037,2001,NA,NA,NA
"2546",54.38517,18.745,"Dhofar 255",7038,2001,NA,NA,NA
"2547",54.38433,18.74583,"Dhofar 256",7039,2001,NA,NA,NA
"2548",54.38333,18.74667,"Dhofar 257",7040,2001,NA,NA,NA
"2549",54.303,18.70933,"Dhofar 258",7041,2001,NA,NA,NA
"2550",54.25167,18.78683,"Dhofar 259",7042,2001,NA,NA,NA
"2551",54.2505,18.7865,"Dhofar 260",7043,2001,NA,NA,NA
"2552",54.71933,19.15383,"Dhofar 261",7044,2001,NA,NA,NA
"2553",54.25533,18.27733,"Dhofar 262",7045,2001,NA,NA,NA
"2554",54.40067,18.34583,"Dhofar 263",7046,2001,NA,NA,NA
